geocod,geodsg,dim_3_t,90 anos,100 ou mais anos,1 ano,22 anos,27 anos,17 anos,26 anos,40 anos,9 anos,72 anos,47 anos,2 anos,70 anos,58 anos,18 anos,14 anos,38 anos,48 anos,60 anos,43 anos,54 anos,66 anos,37 anos,Total,59 anos,33 anos,15 anos,6 anos,87 anos,44 anos,64 anos,12 anos,3 anos,35 anos,93 anos,98 anos,96 anos,88 anos,97 anos,34 anos,67 anos,28 anos,81 anos,50 anos,7 anos,76 anos,49 anos,57 anos,63 anos,73 anos,82 anos,86 anos,61 anos,84 anos,32 anos,41 anos,16 anos,79 anos,29 anos,74 anos,36 anos,51 anos,4 anos,19 anos,11 anos,56 anos,30 anos,95 anos,75 anos,23 anos,89 anos,24 anos,13 anos,45 anos,Menos de 1 ano,92 anos,42 anos,83 anos,31 anos,80 anos,78 anos,10 anos,65 anos,46 anos,91 anos,21 anos,68 anos,85 anos,69 anos,25 anos,62 anos,53 anos,5 anos,52 anos,8 anos,99 anos,71 anos,55 anos,94 anos,77 anos,20 anos,39 anos
0214,Vidigueira,H,6,0,26,23,20,22,25,26,31,39,32,20,33,47,24,22,35,34,38,32,33,39,29,2508,39,22,20,18,12,28,31,17,18,25,4,1,2,3,1,30,30,27,23,33,28,19,36,42,40,33,16,11,43,17,30,28,26,15,28,35,28,32,19,30,32,42,23,2,28,36,11,32,21,30,24,6,38,17,28,17,18,15,33,38,5,28,31,16,35,25,39,39,27,28,28,1,27,26,2,18,26,40
0214,Vidigueira,M,15,0,22,22,19,27,13,23,20,37,36,18,42,43,26,20,28,48,36,34,33,43,32,2667,42,20,21,24,25,42,29,24,19,32,11,1,3,22,1,23,27,20,28,43,22,25,38,40,37,32,35,30,33,31,18,29,27,27,24,27,23,33,22,22,29,38,30,7,34,30,16,13,22,32,14,10,28,35,24,26,27,22,41,30,6,27,32,39,26,26,45,34,21,46,18,1,32,28,6,38,29,36
0214,Vidigueira,HM,21,0,48,45,39,49,38,49,51,76,68,38,75,90,50,42,63,82,74,66,66,82,61,5175,81,42,41,42,37,70,60,41,37,57,15,2,5,25,2,53,57,47,51,76,50,44,74,82,77,65,51,41,76,48,48,57,53,42,52,62,51,65,41,52,61,80,53,9,62,66,27,45,43,62,38,16,66,52,52,43,45,37,74,68,11,55,63,55,61,51,84,73,48,74,46,2,59,54,8,56,55,76
1403,Almeirim,H,20,1,58,121,88,115,91,146,105,133,156,90,123,133,112,115,128,169,151,168,130,119,119,10452,131,110,114,95,46,174,113,121,100,114,7,2,1,52,1,119,113,94,79,181,91,109,154,125,129,134,78,33,132,64,94,167,123,97,97,123,123,179,89,133,106,157,105,7,106,93,30,112,107,174,96,18,147,81,103,73,100,113,122,161,15,112,134,47,114,90,122,153,96,142,102,0,141,143,8,93,131,166
1403,Almeirim,M,53,4,63,112,96,110,92,146,92,166,188,66,164,162,95,118,154,175,125,194,163,137,136,11560,180,112,114,93,68,183,141,136,87,96,37,7,11,64,12,116,143,109,106,155,91,135,150,152,158,139,101,97,176,88,90,179,114,115,104,129,127,140,88,107,117,152,89,12,139,90,61,89,127,168,70,35,168,88,92,107,120,116,170,200,33,130,144,88,159,97,171,176,104,153,78,5,141,156,29,144,126,155
1403,Almeirim,HM,73,5,121,233,184,225,183,292,197,299,344,156,287,295,207,233,282,344,276,362,293,256,255,22012,311,222,228,188,114,357,254,257,187,210,44,9,12,116,13,235,256,203,185,336,182,244,304,277,287,273,179,130,308,152,184,346,237,212,201,252,250,319,177,240,223,309,194,19,245,183,91,201,234,342,166,53,315,169,195,180,220,229,292,361,48,242,278,135,273,187,293,329,200,295,180,5,282,299,37,237,257,321
1404,Alpiarça,H,2,0,22,48,32,35,25,35,29,59,51,26,39,44,35,42,36,50,42,56,43,44,38,3326,38,23,36,25,7,62,41,44,30,35,4,0,1,6,1,27,49,28,30,33,29,25,48,51,40,34,28,21,38,25,21,47,36,26,21,52,39,59,30,33,42,46,26,2,37,34,14,32,45,57,20,9,44,25,31,31,29,28,37,46,8,37,47,18,61,43,57,42,25,41,41,2,44,37,2,36,49,45
1404,Alpiarça,M,24,4,13,34,28,36,26,48,20,61,47,22,51,64,34,28,41,47,51,52,50,48,25,3649,51,22,30,18,33,51,56,33,27,32,8,3,1,24,3,31,54,26,49,58,29,45,42,44,53,53,34,32,60,42,37,60,31,30,28,50,30,51,25,43,35,52,22,4,53,26,16,22,35,53,16,14,57,40,30,41,43,18,40,51,22,31,60,37,68,25,40,58,36,56,22,1,55,53,6,51,35,42
1404,Alpiarça,HM,26,4,35,82,60,71,51,83,49,120,98,48,90,108,69,70,77,97,93,108,93,92,63,6975,89,45,66,43,40,113,97,77,57,67,12,3,2,30,4,58,103,54,79,91,58,70,90,95,93,87,62,53,98,67,58,107,67,56,49,102,69,110,55,76,77,98,48,6,90,60,30,54,80,110,36,23,101,65,61,72,72,46,77,97,30,68,107,55,129,68,97,100,61,97,63,3,99,90,8,87,84,87
1103,Azambuja,H,18,1,92,113,108,97,121,175,84,98,164,88,120,142,110,114,155,170,138,163,155,136,153,10701,151,147,127,79,35,204,104,111,91,141,8,1,4,27,1,151,121,119,79,180,101,116,174,154,144,114,79,50,134,53,131,166,105,68,103,102,178,153,87,98,90,148,107,4,110,113,24,131,123,188,81,12,181,39,131,75,85,101,105,192,17,99,119,45,125,106,123,149,83,146,99,1,109,150,3,92,119,170
1103,Azambuja,M,43,3,60,126,91,106,98,173,100,150,155,78,118,145,112,118,128,160,136,167,141,138,131,10720,157,109,98,81,53,174,146,106,99,100,21,2,8,53,2,103,135,98,100,152,95,109,171,136,143,127,99,57,131,84,95,145,129,104,114,114,117,156,79,100,92,143,92,10,129,120,44,104,109,163,82,30,162,87,85,96,116,86,155,145,33,124,141,67,121,84,153,129,102,156,90,2,140,142,25,135,103,144
1103,Azambuja,HM,61,4,152,239,199,203,219,348,184,248,319,166,238,287,222,232,283,330,274,330,296,274,284,21421,308,256,225,160,88,378,250,217,190,241,29,3,12,80,3,254,256,217,179,332,196,225,345,290,287,241,178,107,265,137,226,311,234,172,217,216,295,309,166,198,182,291,199,14,239,233,68,235,232,351,163,42,343,126,216,171,201,187,260,337,50,223,260,112,246,190,276,278,185,302,189,3,249,292,28,227,222,314
1405,Benavente,H,16,1,133,165,138,177,156,196,169,116,238,141,134,191,175,166,197,228,201,237,214,160,202,14259,194,162,155,135,40,217,166,171,157,190,5,1,5,31,1,139,134,141,78,243,124,105,201,189,165,119,74,53,169,63,172,198,178,91,161,114,164,210,146,159,165,207,162,7,135,183,22,176,185,245,125,13,239,58,152,78,101,196,149,235,13,181,147,53,133,144,154,197,145,224,150,0,148,209,5,121,205,226
1405,Benavente,M,28,4,118,150,167,157,154,240,151,185,259,118,176,217,181,183,223,241,173,276,217,166,188,15450,200,166,188,151,77,284,172,191,114,173,21,2,10,51,5,165,170,154,105,256,118,142,251,223,182,137,106,77,194,109,164,223,165,121,140,146,178,222,117,169,172,205,148,5,154,171,51,138,178,272,147,27,262,90,135,123,124,159,166,264,34,166,164,90,131,140,204,230,171,221,147,1,193,228,17,129,177,205
1405,Benavente,HM,44,5,251,315,305,334,310,436,320,301,497,259,310,408,356,349,420,469,374,513,431,326,390,29709,394,328,343,286,117,501,338,362,271,363,26,3,15,82,6,304,304,295,183,499,242,247,452,412,347,256,180,130,363,172,336,421,343,212,301,260,342,432,263,328,337,412,310,12,289,354,73,314,363,517,272,40,501,148,287,201,225,355,315,499,47,347,311,143,264,284,358,427,316,445,297,1,341,437,22,250,382,431
1406,Cartaxo,H,24,1,89,119,89,126,98,135,113,149,179,106,125,162,128,122,130,181,143,201,141,154,145,11123,163,132,115,105,31,184,151,115,91,147,6,1,3,27,4,115,123,126,104,183,71,118,183,162,148,137,82,36,137,57,97,153,123,89,97,135,157,172,94,154,113,176,103,4,119,128,22,105,114,168,71,13,164,83,123,95,98,91,154,171,9,129,120,40,148,93,148,161,89,143,90,0,121,154,7,118,121,129
1406,Cartaxo,M,40,2,78,111,101,112,108,179,103,149,194,95,140,173,107,103,141,196,179,175,174,162,148,12063,190,107,107,113,72,168,160,98,97,113,25,11,13,58,10,106,154,99,123,197,92,155,199,180,172,153,116,79,171,85,108,164,112,110,101,142,163,177,90,123,101,162,89,12,149,102,52,105,102,221,88,37,160,92,126,113,125,100,164,196,45,119,148,78,162,109,153,174,90,156,93,1,163,166,19,142,123,143
1406,Cartaxo,HM,64,3,167,230,190,238,206,314,216,298,373,201,265,335,235,225,271,377,322,376,315,316,293,23186,353,239,222,218,103,352,311,213,188,260,31,12,16,85,14,221,277,225,227,380,163,273,382,342,320,290,198,115,308,142,205,317,235,199,198,277,320,349,184,277,214,338,192,16,268,230,74,210,216,389,159,50,324,175,249,208,223,191,318,367,54,248,268,118,310,202,301,335,179,299,183,1,284,320,26,260,244,272
1407,Chamusca,M,35,2,34,37,27,37,31,57,33,74,61,27,81,71,40,33,40,60,72,60,53,73,51,4421,62,26,40,38,31,60,84,33,16,47,8,2,3,31,4,46,68,26,53,51,17,62,65,61,67,59,53,39,66,36,43,58,34,50,22,68,43,52,27,39,29,89,34,4,65,34,28,31,39,62,23,16,42,59,30,73,55,35,65,54,14,34,65,48,56,26,68,63,32,44,32,0,62,62,9,72,41,47
1407,Chamusca,HM,47,3,61,80,70,68,73,96,77,149,135,54,135,145,73,73,87,116,133,119,133,139,96,8530,120,68,72,65,48,131,140,69,38,94,11,3,5,50,7,78,118,61,82,112,51,112,116,129,133,116,99,61,136,71,84,103,69,91,44,115,94,115,52,78,64,161,67,5,118,66,41,69,76,113,47,21,82,99,61,112,107,71,126,115,24,75,134,77,103,61,138,109,68,101,55,0,122,118,10,127,87,97
1407,Chamusca,H,12,1,27,43,43,31,42,39,44,75,74,27,54,74,33,40,47,56,61,59,80,66,45,4109,58,42,32,27,17,71,56,36,22,47,3,1,2,19,3,32,50,35,29,61,34,50,51,68,66,57,46,22,70,35,41,45,35,41,22,47,51,63,25,39,35,72,33,1,53,32,13,38,37,51,24,5,40,40,31,39,52,36,61,61,10,41,69,29,47,35,70,46,36,57,23,0,60,56,1,55,46,50
1409,Coruche,HM,82,6,112,167,98,152,115,178,115,229,241,107,255,248,165,150,157,237,283,228,263,283,151,17355,280,134,166,127,128,221,270,143,122,126,43,7,13,120,5,140,255,127,238,240,98,216,225,249,301,215,215,147,260,189,146,219,145,226,124,218,153,237,121,154,135,241,123,26,248,124,107,144,123,235,112,48,211,188,115,217,236,134,280,253,76,169,271,170,297,118,300,234,123,268,135,4,273,266,17,208,153,188
1409,Coruche,H,25,0,54,81,53,86,61,80,66,106,127,48,126,121,89,78,75,116,148,114,119,141,80,8193,134,70,81,58,45,106,124,71,51,56,8,1,2,40,0,59,111,63,119,125,51,82,110,102,147,104,93,62,137,73,68,101,71,85,65,106,81,134,60,89,69,118,68,8,98,58,36,65,65,112,53,14,107,72,61,85,100,69,142,120,29,83,122,69,146,67,134,107,67,119,75,2,129,126,4,84,79,92
1409,Coruche,M,57,6,58,86,45,66,54,98,49,123,114,59,129,127,76,72,82,121,135,114,144,142,71,9162,146,64,85,69,83,115,146,72,71,70,35,6,11,80,5,81,144,64,119,115,47,134,115,147,154,111,122,85,123,116,78,118,74,141,59,112,72,103,61,65,66,123,55,18,150,66,71,79,58,123,59,34,104,116,54,132,136,65,138,133,47,86,149,101,151,51,166,127,56,149,60,2,144,140,13,124,74,96
1412,Golegã,H,9,0,15,30,32,22,30,29,20,34,41,24,27,39,32,21,23,36,27,39,18,37,31,2533,30,31,33,20,15,39,30,24,21,34,5,1,1,7,1,18,27,27,18,46,16,23,35,29,37,27,20,13,43,18,27,31,24,15,19,28,26,32,25,32,22,31,31,0,28,22,9,27,26,37,18,3,34,25,28,23,27,12,41,40,7,34,38,12,38,23,38,56,17,35,15,1,37,37,2,32,25,38
1412,Golegã,M,15,3,17,33,16,24,22,34,25,41,32,17,44,32,29,21,40,50,47,41,50,40,29,2867,37,24,30,22,22,48,29,20,27,31,9,4,5,30,2,26,44,28,22,43,19,34,35,48,28,48,32,23,42,24,24,31,27,28,27,34,33,36,17,25,24,44,21,5,32,18,25,15,21,45,18,12,31,32,16,27,40,27,39,35,11,32,42,26,47,24,41,33,19,31,18,1,40,41,8,43,25,38
1412,Golegã,HM,24,3,32,63,48,46,52,63,45,75,73,41,71,71,61,42,63,86,74,80,68,77,60,5400,67,55,63,42,37,87,59,44,48,65,14,5,6,37,3,44,71,55,40,89,35,57,70,77,65,75,52,36,85,42,51,62,51,43,46,62,59,68,42,57,46,75,52,5,60,40,34,42,47,82,36,15,65,57,44,50,67,39,80,75,18,66,80,38,85,47,79,89,36,66,33,2,77,78,10,75,50,76
1414,Rio Maior,H,18,1,88,135,110,114,103,142,89,116,150,101,123,135,112,100,131,140,140,124,152,114,142,10239,126,120,103,96,40,165,123,96,99,129,11,1,1,34,1,136,112,121,76,146,90,113,167,153,102,103,78,42,137,55,116,157,122,72,127,100,133,143,90,110,107,151,119,2,97,115,19,137,109,178,79,11,149,64,131,70,87,106,123,161,15,115,114,49,122,130,128,120,96,138,79,0,111,130,4,77,128,142
1414,Rio Maior,M,40,5,95,103,97,100,93,121,85,137,144,97,124,155,110,84,134,177,151,148,157,148,140,10765,154,108,111,82,65,173,141,113,90,109,32,3,7,57,14,114,144,102,101,149,83,99,176,162,139,128,113,59,128,85,99,141,99,100,121,125,122,158,87,93,83,164,89,14,133,125,47,99,96,178,80,20,142,69,104,107,112,101,141,153,29,108,160,65,117,85,158,159,107,162,93,3,118,145,11,120,98,139
1414,Rio Maior,HM,58,6,183,238,207,214,196,263,174,253,294,198,247,290,222,184,265,317,291,272,309,262,282,21004,280,228,214,178,105,338,264,209,189,238,43,4,8,91,15,250,256,223,177,295,173,212,343,315,241,231,191,101,265,140,215,298,221,172,248,225,255,301,177,203,190,315,208,16,230,240,66,236,205,356,159,31,291,133,235,177,199,207,264,314,44,223,274,114,239,215,286,279,203,300,172,3,229,275,15,197,226,281
1415,Salvaterra de Magos,H,15,1,77,115,98,117,93,152,77,154,146,78,110,146,122,117,131,171,131,162,140,132,123,10357,176,93,91,103,32,175,145,89,91,96,10,0,3,42,1,112,149,90,82,152,91,98,153,136,132,128,72,43,150,74,100,128,131,88,96,116,104,153,80,110,87,145,94,8,109,102,24,106,104,196,73,17,138,68,86,78,89,111,134,196,16,115,148,55,139,111,144,153,77,155,100,0,153,148,4,113,121,117
1415,Salvaterra de Magos,M,36,2,79,97,91,120,84,129,96,161,149,77,144,175,126,99,127,164,155,151,169,161,126,11250,160,100,104,65,78,203,158,93,70,119,20,2,11,76,8,81,143,94,121,166,87,120,158,142,161,168,106,96,151,117,76,132,101,128,77,132,116,163,96,108,111,164,82,24,146,107,56,94,115,181,73,30,130,103,111,117,135,103,134,183,40,121,139,97,153,83,178,155,96,158,75,5,140,166,16,136,116,152
1415,Salvaterra de Magos,HM,51,3,156,212,189,237,177,281,173,315,295,155,254,321,248,216,258,335,286,313,309,293,249,21607,336,193,195,168,110,378,303,182,161,215,30,2,14,118,9,193,292,184,203,318,178,218,311,278,293,296,178,139,301,191,176,260,232,216,173,248,220,316,176,218,198,309,176,32,255,209,80,200,219,377,146,47,268,171,197,195,224,214,268,379,56,236,287,152,292,194,322,308,173,313,175,5,293,314,20,249,237,269
1416,Santarém,H,60,3,208,306,240,327,273,365,255,345,425,239,378,396,362,313,371,443,394,415,382,374,333,27713,387,274,323,236,105,439,365,277,239,286,34,5,5,89,7,276,342,285,185,420,222,261,456,388,384,301,225,133,385,169,266,377,297,197,257,271,289,410,231,315,298,345,272,8,306,273,85,293,293,426,185,42,413,186,276,199,246,299,358,439,53,374,344,164,307,248,373,365,248,413,267,5,319,410,33,244,350,334
1416,Santarém,M,161,26,210,277,249,294,273,394,225,419,467,221,439,450,301,307,375,481,448,457,450,425,366,30949,432,265,276,253,218,453,396,270,220,294,86,22,38,179,23,303,382,260,287,429,255,357,475,453,439,395,323,248,411,310,268,404,328,273,256,370,350,423,228,257,271,457,269,45,410,240,161,294,267,462,194,98,447,278,249,323,350,293,396,483,114,276,405,246,395,233,424,395,247,425,251,11,362,441,77,358,304,374
1416,Santarém,HM,221,29,418,583,489,621,546,759,480,764,892,460,817,846,663,620,746,924,842,872,832,799,699,58662,819,539,599,489,323,892,761,547,459,580,120,27,43,268,30,579,724,545,472,849,477,618,931,841,823,696,548,381,796,479,534,781,625,470,513,641,639,833,459,572,569,802,541,53,716,513,246,587,560,888,379,140,860,464,525,522,596,592,754,922,167,650,749,410,702,481,797,760,495,838,518,16,681,851,110,602,654,708
1201,Alter do Chão,H,8,1,3,11,9,14,12,21,10,33,19,12,22,24,11,10,18,17,24,11,20,22,18,1390,19,17,12,13,14,14,9,11,15,9,2,0,1,11,0,6,25,16,14,14,16,22,16,24,20,14,16,16,22,11,10,20,11,10,9,23,12,19,8,13,12,18,16,3,18,7,5,11,10,10,5,5,19,11,4,13,15,14,23,16,9,17,26,16,16,10,35,17,12,17,9,0,13,30,2,11,13,18
1201,Alter do Chão,M,11,1,5,12,13,11,12,17,9,22,19,15,23,32,12,18,14,20,26,12,20,27,13,1654,23,21,22,11,16,20,14,11,10,11,8,3,1,25,1,13,26,8,20,21,11,24,13,33,30,25,28,30,27,20,6,24,13,21,14,20,14,13,12,14,10,23,6,4,25,10,19,14,9,17,15,15,17,34,10,20,16,14,20,19,13,11,19,28,21,7,21,17,13,24,13,1,17,18,6,27,20,20
1201,Alter do Chão,HM,19,2,8,23,22,25,24,38,19,55,38,27,45,56,23,28,32,37,50,23,40,49,31,3044,42,38,34,24,30,34,23,22,25,20,10,3,2,36,1,19,51,24,34,35,27,46,29,57,50,39,44,46,49,31,16,44,24,31,23,43,26,32,20,27,22,41,22,7,43,17,24,25,19,27,20,20,36,45,14,33,31,28,43,35,22,28,45,44,37,17,56,34,25,41,22,1,30,48,8,38,33,38
1202,Arronches,H,7,0,8,10,12,16,18,21,7,10,14,7,17,23,10,11,13,20,20,18,29,17,22,1379,13,10,17,9,12,19,18,9,15,11,1,0,0,11,0,17,17,13,13,21,5,16,20,14,24,15,18,11,29,12,13,11,7,17,10,15,17,27,15,14,12,22,15,2,14,13,6,14,10,25,11,4,14,18,12,7,20,15,17,20,4,14,21,13,15,15,22,14,12,24,9,0,8,25,2,12,18,14
1202,Arronches,M,10,0,6,11,8,9,6,19,12,19,18,14,18,23,11,7,17,18,13,13,15,22,13,1410,34,10,7,11,20,18,15,7,8,19,5,4,3,17,6,16,11,13,27,20,7,18,22,19,17,20,22,13,15,23,12,9,10,16,7,13,13,20,14,6,17,18,14,5,17,11,15,10,7,14,3,6,19,14,8,21,24,10,13,22,5,18,18,15,18,10,22,21,7,26,13,2,22,18,3,22,11,22
1202,Arronches,HM,17,0,14,21,20,25,24,40,19,29,32,21,35,46,21,18,30,38,33,31,44,39,35,2789,47,20,24,20,32,37,33,16,23,30,6,4,3,28,6,33,28,26,40,41,12,34,42,33,41,35,40,24,44,35,25,20,17,33,17,28,30,47,29,20,29,40,29,7,31,24,21,24,17,39,14,10,33,32,20,28,44,25,30,42,9,32,39,28,33,25,44,35,19,50,22,2,30,43,5,34,29,36
1203,Avis,H,9,1,11,21,12,19,14,16,9,26,32,14,26,20,13,19,19,24,36,31,23,22,15,1791,29,14,9,13,14,27,39,13,14,16,0,0,2,8,1,21,29,12,25,26,17,18,28,28,37,19,22,12,25,16,20,28,6,18,20,27,19,21,14,12,8,30,14,2,21,20,9,19,13,32,13,2,13,21,12,14,12,12,28,25,8,10,27,8,30,16,29,24,22,20,18,0,23,21,2,30,19,13
1203,Avis,M,14,2,15,12,17,18,22,22,11,37,20,11,33,32,24,18,19,15,33,32,27,30,23,2021,24,18,19,17,22,24,23,10,18,11,8,1,1,21,1,18,25,12,15,26,17,32,19,22,31,20,24,24,33,24,20,16,10,19,14,26,17,26,12,26,9,23,13,4,28,22,9,13,20,39,14,8,19,28,11,31,26,21,26,34,10,23,35,26,40,15,32,31,16,24,9,0,38,25,6,24,15,21
1203,Avis,HM,23,3,26,33,29,37,36,38,20,63,52,25,59,52,37,37,38,39,69,63,50,52,38,3812,53,32,28,30,36,51,62,23,32,27,8,1,3,29,2,39,54,24,40,52,34,50,47,50,68,39,46,36,58,40,40,44,16,37,34,53,36,47,26,38,17,53,27,6,49,42,18,32,33,71,27,10,32,49,23,45,38,33,54,59,18,33,62,34,70,31,61,55,38,44,27,0,61,46,8,54,34,34
1204,Campo Maior,H,14,1,27,46,52,58,34,46,42,43,56,30,43,60,47,43,48,62,38,62,50,52,50,3876,46,34,50,41,17,68,44,63,34,35,4,0,2,13,0,49,46,36,37,54,46,28,67,45,47,31,22,19,48,18,36,62,46,26,46,30,46,48,35,39,31,46,35,2,47,50,4,31,50,68,42,5,48,23,37,22,26,45,49,68,5,53,48,23,42,42,42,60,33,61,35,0,40,56,8,40,47,50
1204,Campo Maior,M,12,1,32,34,32,37,32,58,53,44,64,33,59,54,36,44,46,58,60,56,58,62,60,4166,50,37,47,41,24,79,40,45,33,51,9,0,2,21,2,47,64,34,31,55,39,56,48,47,53,51,42,18,54,23,44,54,49,36,38,37,58,56,31,48,51,51,46,1,58,41,21,42,34,56,37,12,44,36,39,42,37,34,51,69,12,60,61,32,44,31,59,65,37,59,41,0,45,61,10,41,36,51
1204,Campo Maior,HM,26,2,59,80,84,95,66,104,95,87,120,63,102,114,83,87,94,120,98,118,108,114,110,8042,96,71,97,82,41,147,84,108,67,86,13,0,4,34,2,96,110,70,68,109,85,84,115,92,100,82,64,37,102,41,80,116,95,62,84,67,104,104,66,87,82,97,81,3,105,91,25,73,84,124,79,17,92,59,76,64,63,79,100,137,17,113,109,55,86,73,101,125,70,120,76,0,85,117,18,81,83,101
1205,Castelo de Vide,HM,19,5,25,23,25,14,32,33,23,44,37,19,45,53,24,19,24,43,47,47,53,48,28,3116,41,28,31,19,35,32,47,18,17,38,18,5,3,26,5,22,41,19,36,63,18,45,46,50,44,50,44,31,43,31,18,34,25,37,24,33,30,40,24,20,27,41,18,7,46,38,19,20,19,40,17,12,30,35,16,51,35,18,49,42,18,27,48,50,54,22,49,48,18,40,14,4,38,46,7,38,24,30
1205,Castelo de Vide,H,8,1,14,14,14,7,17,15,11,24,17,7,22,34,12,13,11,24,21,18,25,22,13,1496,19,12,15,12,15,16,19,7,8,18,6,1,1,11,3,9,23,11,17,27,13,15,20,23,21,31,24,18,19,12,9,20,13,21,10,15,15,18,12,7,14,24,13,1,18,17,4,15,12,18,11,6,18,7,7,20,17,12,22,24,7,16,25,15,28,8,20,24,11,19,5,1,17,21,3,12,18,16
1205,Castelo de Vide,M,11,4,11,9,11,7,15,18,12,20,20,12,23,19,12,6,13,19,26,29,28,26,15,1620,22,16,16,7,20,16,28,11,9,20,12,4,2,15,2,13,18,8,19,36,5,30,26,27,23,19,20,13,24,19,9,14,12,16,14,18,15,22,12,13,13,17,5,6,28,21,15,5,7,22,6,6,12,28,9,31,18,6,27,18,11,11,23,35,26,14,29,24,7,21,9,3,21,25,4,26,6,14
1206,Crato,H,4,0,9,17,7,13,9,10,13,28,20,14,29,35,16,10,11,13,22,24,24,27,5,1485,22,8,10,6,11,26,30,10,10,9,3,0,3,7,2,12,15,3,17,21,11,28,23,26,23,18,18,12,30,14,13,24,14,19,10,29,10,23,8,10,4,19,19,0,31,12,10,6,14,16,8,5,18,14,9,18,22,5,21,13,7,18,30,11,25,13,14,25,9,24,8,1,16,24,5,17,11,15
1206,Crato,M,23,3,6,11,6,5,10,13,10,32,21,12,27,24,12,3,18,24,18,20,19,31,12,1740,35,5,10,9,17,17,27,14,9,12,14,1,2,23,3,6,28,10,27,19,12,33,26,28,24,42,28,23,28,28,9,10,17,21,14,41,13,19,10,8,9,19,5,5,23,9,19,15,8,29,10,17,20,26,10,29,30,14,24,18,11,13,29,23,21,14,22,18,12,25,11,0,32,25,9,27,7,20
1206,Crato,HM,27,3,15,28,13,18,19,23,23,60,41,26,56,59,28,13,29,37,40,44,43,58,17,3225,57,13,20,15,28,43,57,24,19,21,17,1,5,30,5,18,43,13,44,40,23,61,49,54,47,60,46,35,58,42,22,34,31,40,24,70,23,42,18,18,13,38,24,5,54,21,29,21,22,45,18,22,38,40,19,47,52,19,45,31,18,31,59,34,46,27,36,43,21,49,19,1,48,49,14,44,18,35
1207,Elvas,H,22,2,88,94,94,105,90,128,113,113,146,92,111,151,122,114,131,140,166,132,146,113,103,9873,155,99,116,102,43,134,115,101,97,118,8,2,1,39,2,106,123,81,74,158,93,78,130,140,156,119,74,47,158,62,91,143,101,69,108,102,102,134,90,114,119,165,96,8,94,100,25,102,100,134,72,14,127,63,98,55,68,124,129,156,32,127,120,58,110,113,137,154,95,145,90,3,89,142,14,84,113,97
1207,Elvas,M,47,8,67,99,108,94,98,128,106,135,143,98,114,155,111,106,135,136,148,142,173,131,106,10857,172,99,124,86,69,139,147,105,103,124,27,1,11,65,9,126,121,93,110,161,86,112,146,155,171,138,98,81,179,105,99,137,100,96,103,119,103,159,73,117,93,169,110,26,109,89,54,94,101,158,82,31,130,83,95,102,102,107,138,147,42,131,115,91,120,113,166,171,94,152,95,3,134,164,26,111,115,137
1207,Elvas,HM,69,10,155,193,202,199,188,256,219,248,289,190,225,306,233,220,266,276,314,274,319,244,209,20730,327,198,240,188,112,273,262,206,200,242,35,3,12,104,11,232,244,174,184,319,179,190,276,295,327,257,172,128,337,167,190,280,201,165,211,221,205,293,163,231,212,334,206,34,203,189,79,196,201,292,154,45,257,146,193,157,170,231,267,303,74,258,235,149,230,226,303,325,189,297,185,6,223,306,40,195,228,234
1208,Fronteira,M,5,3,7,13,9,6,6,24,11,21,11,9,21,25,16,8,14,18,27,20,18,21,17,1502,27,7,11,9,16,19,22,11,6,15,4,0,5,15,2,11,25,7,21,20,10,21,21,24,14,19,23,17,30,22,9,24,14,21,10,28,14,22,12,8,9,12,16,4,15,9,12,8,11,19,8,12,16,14,15,16,23,11,20,19,9,11,38,20,26,13,20,17,8,13,7,0,19,23,4,21,19,19
1208,Fronteira,HM,9,3,17,26,16,22,10,34,17,41,26,19,38,46,27,24,26,31,47,46,34,42,25,2858,55,22,33,26,26,41,52,22,14,25,7,0,6,25,2,20,48,15,31,40,14,41,38,51,34,37,34,25,58,34,18,47,29,31,24,43,33,39,19,18,18,31,30,7,32,12,15,20,29,38,21,14,26,31,30,26,35,22,41,36,14,24,54,30,52,27,46,36,17,32,19,0,38,39,5,40,34,34
1208,Fronteira,H,4,0,10,13,7,16,4,10,6,20,15,10,17,21,11,16,12,13,20,26,16,21,8,1356,28,15,22,17,10,22,30,11,8,10,3,0,1,10,0,9,23,8,10,20,4,20,17,27,20,18,11,8,28,12,9,23,15,10,14,15,19,17,7,10,9,19,14,3,17,3,3,12,18,19,13,2,10,17,15,10,12,11,21,17,5,13,16,10,26,14,26,19,9,19,12,0,19,16,1,19,15,15
1209,Gavião,HM,40,3,14,26,17,32,20,29,15,62,48,12,46,54,26,23,23,32,49,33,48,50,27,3394,53,13,26,15,37,36,62,20,19,22,15,3,10,46,5,24,49,20,46,35,19,63,47,43,53,54,54,37,56,54,15,30,18,47,23,46,34,32,18,17,27,60,15,11,53,22,36,21,15,43,13,22,33,54,21,63,66,21,50,56,29,28,60,44,53,24,69,50,17,45,17,5,46,43,18,51,18,30
1209,Gavião,H,13,1,11,12,8,19,8,12,8,28,26,7,19,30,12,14,11,18,21,14,30,23,12,1581,31,8,14,9,9,16,28,10,9,13,6,0,2,13,1,12,29,10,17,20,7,26,21,21,23,24,21,20,24,23,9,19,10,19,12,17,17,13,8,9,17,28,6,1,22,12,15,10,8,19,4,5,20,24,9,28,27,11,21,28,9,14,30,17,32,15,33,26,10,25,9,0,19,22,6,19,7,16
