geocod,geodsg,dim_3,dim_3_t,dim_4,dim_4_t,valor
4101,Vila do Porto,2,M,57,56 anos,43
4101,Vila do Porto,2,M,59,58 anos,54
4101,Vila do Porto,2,M,7,6 anos,20
4101,Vila do Porto,2,M,14,13 anos,32
4101,Vila do Porto,2,M,49,48 anos,36
4101,Vila do Porto,2,M,95,94 anos,3
4101,Vila do Porto,2,M,36,35 anos,35
4101,Vila do Porto,2,M,35,34 anos,34
4101,Vila do Porto,T,HM,19,18 anos,55
4101,Vila do Porto,T,HM,35,34 anos,59
4101,Vila do Porto,T,HM,20,19 anos,74
4101,Vila do Porto,T,HM,57,56 anos,74
4101,Vila do Porto,T,HM,T,Total,5406
4101,Vila do Porto,T,HM,86,85 anos,18
4101,Vila do Porto,T,HM,66,65 anos,59
4101,Vila do Porto,T,HM,36,35 anos,69
4101,Vila do Porto,T,HM,23,22 anos,56
4101,Vila do Porto,T,HM,21,20 anos,75
4101,Vila do Porto,T,HM,27,26 anos,62
4101,Vila do Porto,T,HM,53,52 anos,70
4101,Vila do Porto,T,HM,30,29 anos,61
4101,Vila do Porto,1,H,42,41 anos,39
4101,Vila do Porto,1,H,39,38 anos,35
4101,Vila do Porto,1,H,61,60 anos,39
4101,Vila do Porto,1,H,85,84 anos,5
4101,Vila do Porto,1,H,32,31 anos,35
4101,Vila do Porto,1,H,50,49 anos,43
4101,Vila do Porto,1,H,29,28 anos,32
4101,Vila do Porto,1,H,76,75 anos,19
4101,Vila do Porto,2,M,22,21 anos,34
4101,Vila do Porto,2,M,38,37 anos,37
4101,Vila do Porto,2,M,16,15 anos,27
4101,Vila do Porto,2,M,58,57 anos,33
4101,Vila do Porto,2,M,37,36 anos,38
4101,Vila do Porto,2,M,63,62 anos,39
4101,Vila do Porto,2,M,91,90 anos,15
4101,Vila do Porto,2,M,33,32 anos,29
4101,Vila do Porto,2,M,71,70 anos,28
4101,Vila do Porto,2,M,31,30 anos,29
4101,Vila do Porto,T,HM,5,4 anos,57
4101,Vila do Porto,T,HM,80,79 anos,35
4101,Vila do Porto,T,HM,18,17 anos,48
4101,Vila do Porto,T,HM,81,80 anos,28
4101,Vila do Porto,T,HM,62,61 anos,84
4101,Vila do Porto,T,HM,74,73 anos,42
4101,Vila do Porto,T,HM,34,33 anos,62
4101,Vila do Porto,T,HM,10,9 anos,50
4101,Vila do Porto,T,HM,88,87 anos,17
4101,Vila do Porto,T,HM,42,41 anos,85
4101,Vila do Porto,T,HM,71,70 anos,47
4101,Vila do Porto,T,HM,28,27 anos,84
4101,Vila do Porto,T,HM,31,30 anos,66
4101,Vila do Porto,1,H,64,63 anos,46
4101,Vila do Porto,1,H,23,22 anos,27
4101,Vila do Porto,1,H,44,43 anos,30
4101,Vila do Porto,1,H,87,86 anos,5
4101,Vila do Porto,1,H,38,37 anos,34
4101,Vila do Porto,1,H,7,6 anos,29
4101,Vila do Porto,1,H,9,8 anos,20
4101,Vila do Porto,1,H,52,51 anos,39
4101,Vila do Porto,1,H,92,91 anos,3
4101,Vila do Porto,1,H,51,50 anos,43
4101,Vila do Porto,1,H,2,1 ano,18
4101,Vila do Porto,1,H,25,24 anos,33
4101,Vila do Porto,1,H,79,78 anos,10
4101,Vila do Porto,1,H,20,19 anos,28
4101,Vila do Porto,1,H,12,11 anos,24
4101,Vila do Porto,1,H,21,20 anos,45
4101,Vila do Porto,1,H,31,30 anos,37
4101,Vila do Porto,1,H,81,80 anos,12
4101,Vila do Porto,1,H,13,12 anos,33
4101,Vila do Porto,2,M,89,88 anos,10
4101,Vila do Porto,2,M,72,71 anos,31
4101,Vila do Porto,2,M,4,3 anos,29
4101,Vila do Porto,2,M,34,33 anos,31
4101,Vila do Porto,2,M,45,44 anos,46
4101,Vila do Porto,2,M,68,67 anos,28
4101,Vila do Porto,2,M,21,20 anos,30
4101,Vila do Porto,2,M,15,14 anos,35
4101,Vila do Porto,2,M,1,Menos de 1 ano,19
4101,Vila do Porto,2,M,77,76 anos,14
4101,Vila do Porto,2,M,62,61 anos,38
4101,Vila do Porto,2,M,52,51 anos,38
4101,Vila do Porto,T,HM,77,76 anos,29
4101,Vila do Porto,T,HM,72,71 anos,44
4101,Vila do Porto,T,HM,13,12 anos,56
4101,Vila do Porto,T,HM,90,89 anos,9
4101,Vila do Porto,T,HM,61,60 anos,75
4101,Vila do Porto,T,HM,56,55 anos,87
4101,Vila do Porto,T,HM,1,Menos de 1 ano,44
4101,Vila do Porto,T,HM,24,23 anos,64
4101,Vila do Porto,T,HM,83,82 anos,33
4101,Vila do Porto,T,HM,37,36 anos,74
4101,Vila do Porto,T,HM,15,14 anos,69
4101,Vila do Porto,T,HM,60,59 anos,81
4101,Vila do Porto,T,HM,82,81 anos,24
4101,Vila do Porto,T,HM,33,32 anos,52
4101,Vila do Porto,1,H,45,44 anos,52
4101,Vila do Porto,1,H,58,57 anos,31
4101,Vila do Porto,1,H,89,88 anos,2
4101,Vila do Porto,1,H,18,17 anos,24
4101,Vila do Porto,1,H,15,14 anos,34
4101,Vila do Porto,1,H,16,15 anos,33
4101,Vila do Porto,1,H,30,29 anos,31
4101,Vila do Porto,1,H,17,16 anos,31
4101,Vila do Porto,1,H,8,7 anos,18
4101,Vila do Porto,1,H,14,13 anos,21
4101,Vila do Porto,1,H,83,82 anos,9
4101,Vila do Porto,2,M,25,24 anos,24
4101,Vila do Porto,2,M,76,75 anos,17
4101,Vila do Porto,2,M,17,16 anos,30
4101,Vila do Porto,2,M,26,25 anos,34
4101,Vila do Porto,2,M,98,97 anos,1
4101,Vila do Porto,2,M,70,69 anos,38
4101,Vila do Porto,2,M,24,23 anos,38
4101,Vila do Porto,2,M,13,12 anos,23
4101,Vila do Porto,2,M,100,99 anos,1
4101,Vila do Porto,2,M,30,29 anos,30
4101,Vila do Porto,2,M,92,91 anos,1
4101,Vila do Porto,2,M,74,73 anos,26
4101,Vila do Porto,2,M,28,27 anos,39
4101,Vila do Porto,2,M,40,39 anos,36
4101,Vila do Porto,2,M,27,26 anos,32
4101,Vila do Porto,T,HM,79,78 anos,21
4101,Vila do Porto,T,HM,47,46 anos,81
4101,Vila do Porto,T,HM,9,8 anos,43
4101,Vila do Porto,T,HM,26,25 anos,64
4101,Vila do Porto,T,HM,7,6 anos,49
4101,Vila do Porto,T,HM,51,50 anos,80
4101,Vila do Porto,T,HM,100,99 anos,1
4101,Vila do Porto,T,HM,64,63 anos,88
4101,Vila do Porto,T,HM,40,39 anos,80
4101,Vila do Porto,T,HM,93,92 anos,0
4101,Vila do Porto,1,H,97,96 anos,0
4101,Vila do Porto,2,M,93,92 anos,0
4101,Vila do Porto,1,H,93,92 anos,0
4101,Vila do Porto,1,H,98,97 anos,0
4101,Vila do Porto,1,H,96,95 anos,0
4101,Vila do Porto,1,H,95,94 anos,0
4101,Vila do Porto,1,H,100,99 anos,0
4101,Vila do Porto,2,M,99,98 anos,0
4101,Vila do Porto,T,HM,99,98 anos,0
4101,Vila do Porto,1,H,101,100 ou mais anos,0
4101,Vila do Porto,1,H,99,98 anos,0
4206,Vila Franca do Campo,T,HM,42,41 anos,174
4206,Vila Franca do Campo,T,HM,30,29 anos,148
4206,Vila Franca do Campo,T,HM,80,79 anos,39
4206,Vila Franca do Campo,1,H,54,53 anos,72
4206,Vila Franca do Campo,1,H,25,24 anos,69
4206,Vila Franca do Campo,1,H,68,67 anos,56
4206,Vila Franca do Campo,1,H,44,43 anos,72
4206,Vila Franca do Campo,T,HM,91,90 anos,17
4206,Vila Franca do Campo,T,HM,28,27 anos,147
4206,Vila Franca do Campo,T,HM,38,37 anos,141
4206,Vila Franca do Campo,1,H,98,97 anos,1
4206,Vila Franca do Campo,2,M,10,9 anos,56
4206,Vila Franca do Campo,2,M,62,61 anos,60
4206,Vila Franca do Campo,2,M,T,Total,5146
4206,Vila Franca do Campo,2,M,14,13 anos,63
4206,Vila Franca do Campo,2,M,24,23 anos,62
4206,Vila Franca do Campo,2,M,60,59 anos,61
4206,Vila Franca do Campo,1,H,66,65 anos,59
4206,Vila Franca do Campo,1,H,12,11 anos,55
4206,Vila Franca do Campo,1,H,2,1 ano,56
4206,Vila Franca do Campo,1,H,46,45 anos,67
4206,Vila Franca do Campo,T,HM,5,4 anos,94
4206,Vila Franca do Campo,T,HM,31,30 anos,138
4206,Vila Franca do Campo,2,M,27,26 anos,77
4206,Vila Franca do Campo,2,M,16,15 anos,62
4206,Vila Franca do Campo,2,M,49,48 anos,81
4206,Vila Franca do Campo,2,M,15,14 anos,58
4206,Vila Franca do Campo,2,M,89,88 anos,11
4206,Vila Franca do Campo,2,M,79,78 anos,26
4206,Vila Franca do Campo,2,M,54,53 anos,86
4206,Vila Franca do Campo,2,M,61,60 anos,76
4206,Vila Franca do Campo,2,M,38,37 anos,80
4206,Vila Franca do Campo,2,M,21,20 anos,79
4206,Vila Franca do Campo,2,M,73,72 anos,45
4206,Vila Franca do Campo,T,HM,53,52 anos,174
4206,Vila Franca do Campo,T,HM,66,65 anos,120
4206,Vila Franca do Campo,T,HM,6,5 anos,107
4206,Vila Franca do Campo,2,M,19,18 anos,41
4206,Vila Franca do Campo,2,M,74,73 anos,43
4206,Vila Franca do Campo,2,M,29,28 anos,72
4206,Vila Franca do Campo,2,M,59,58 anos,77
4206,Vila Franca do Campo,2,M,22,21 anos,63
4206,Vila Franca do Campo,T,HM,1,Menos de 1 ano,73
4206,Vila Franca do Campo,2,M,34,33 anos,67
4206,Vila Franca do Campo,T,HM,71,70 anos,84
4206,Vila Franca do Campo,T,HM,95,94 anos,4
4206,Vila Franca do Campo,1,H,59,58 anos,74
4206,Vila Franca do Campo,1,H,51,50 anos,80
4206,Vila Franca do Campo,1,H,33,32 anos,71
4206,Vila Franca do Campo,1,H,28,27 anos,77
4206,Vila Franca do Campo,1,H,21,20 anos,77
4206,Vila Franca do Campo,T,HM,19,18 anos,109
4206,Vila Franca do Campo,T,HM,51,50 anos,140
4206,Vila Franca do Campo,T,HM,77,76 anos,73
4206,Vila Franca do Campo,T,HM,35,34 anos,151
4206,Vila Franca do Campo,T,HM,32,31 anos,114
4206,Vila Franca do Campo,T,HM,67,66 anos,109
4206,Vila Franca do Campo,T,HM,56,55 anos,172
4206,Vila Franca do Campo,T,HM,79,78 anos,40
4206,Vila Franca do Campo,T,HM,57,56 anos,150
4206,Vila Franca do Campo,T,HM,43,42 anos,152
4206,Vila Franca do Campo,T,HM,7,6 anos,100
4206,Vila Franca do Campo,T,HM,24,23 anos,133
4206,Vila Franca do Campo,1,H,56,55 anos,101
4206,Vila Franca do Campo,1,H,35,34 anos,88
4206,Vila Franca do Campo,T,HM,50,49 anos,170
4206,Vila Franca do Campo,T,HM,61,60 anos,162
4206,Vila Franca do Campo,T,HM,94,93 anos,6
4206,Vila Franca do Campo,T,HM,81,80 anos,38
4206,Vila Franca do Campo,2,M,42,41 anos,89
4206,Vila Franca do Campo,2,M,57,56 anos,70
4206,Vila Franca do Campo,2,M,88,87 anos,11
4206,Vila Franca do Campo,2,M,93,92 anos,4
4206,Vila Franca do Campo,2,M,7,6 anos,42
4206,Vila Franca do Campo,2,M,44,43 anos,100
4206,Vila Franca do Campo,2,M,81,80 anos,22
4206,Vila Franca do Campo,2,M,53,52 anos,90
4206,Vila Franca do Campo,T,HM,3,2 anos,85
4206,Vila Franca do Campo,2,M,78,77 anos,40
4206,Vila Franca do Campo,2,M,23,22 anos,59
4206,Vila Franca do Campo,2,M,50,49 anos,83
4206,Vila Franca do Campo,2,M,11,10 anos,59
4206,Vila Franca do Campo,2,M,46,45 anos,91
4206,Vila Franca do Campo,2,M,65,64 anos,68
4206,Vila Franca do Campo,2,M,84,83 anos,25
4206,Vila Franca do Campo,2,M,28,27 anos,70
4206,Vila Franca do Campo,T,HM,45,44 anos,176
4206,Vila Franca do Campo,1,H,50,49 anos,87
4206,Vila Franca do Campo,1,H,57,56 anos,80
4206,Vila Franca do Campo,1,H,40,39 anos,70
4206,Vila Franca do Campo,1,H,37,36 anos,85
4206,Vila Franca do Campo,1,H,53,52 anos,84
4206,Vila Franca do Campo,1,H,55,54 anos,75
4206,Vila Franca do Campo,1,H,29,28 anos,68
4206,Vila Franca do Campo,1,H,17,16 anos,58
4206,Vila Franca do Campo,T,HM,36,35 anos,129
4206,Vila Franca do Campo,T,HM,97,96 anos,2
4206,Vila Franca do Campo,1,H,94,93 anos,1
4206,Vila Franca do Campo,1,H,62,61 anos,61
4206,Vila Franca do Campo,T,HM,20,19 anos,123
4206,Vila Franca do Campo,2,M,47,46 anos,85
4206,Vila Franca do Campo,2,M,91,90 anos,11
4206,Vila Franca do Campo,1,H,87,86 anos,10
4206,Vila Franca do Campo,1,H,9,8 anos,59
4206,Vila Franca do Campo,1,H,89,88 anos,6
4206,Vila Franca do Campo,2,M,3,2 anos,42
4206,Vila Franca do Campo,2,M,13,12 anos,52
4206,Vila Franca do Campo,2,M,5,4 anos,46
4206,Vila Franca do Campo,2,M,86,85 anos,25
4206,Vila Franca do Campo,T,HM,22,21 anos,143
4206,Vila Franca do Campo,2,M,35,34 anos,63
4206,Vila Franca do Campo,T,HM,40,39 anos,145
4206,Vila Franca do Campo,T,HM,92,91 anos,7
4206,Vila Franca do Campo,1,H,43,42 anos,81
4206,Vila Franca do Campo,1,H,34,33 anos,71
4206,Vila Franca do Campo,1,H,32,31 anos,62
4206,Vila Franca do Campo,1,H,27,26 anos,75
4206,Vila Franca do Campo,1,H,15,14 anos,65
4206,Vila Franca do Campo,1,H,38,37 anos,61
4206,Vila Franca do Campo,T,HM,58,57 anos,145
4206,Vila Franca do Campo,T,HM,15,14 anos,123
4206,Vila Franca do Campo,T,HM,25,24 anos,149
4206,Vila Franca do Campo,2,M,25,24 anos,80
4206,Vila Franca do Campo,2,M,83,82 anos,21
4206,Vila Franca do Campo,2,M,64,63 anos,70
4206,Vila Franca do Campo,2,M,40,39 anos,75
4206,Vila Franca do Campo,2,M,68,67 anos,44
4206,Vila Franca do Campo,2,M,95,94 anos,3
4206,Vila Franca do Campo,T,HM,60,59 anos,139
4206,Vila Franca do Campo,T,HM,23,22 anos,132
4206,Vila Franca do Campo,1,H,3,2 anos,43
4206,Vila Franca do Campo,1,H,91,90 anos,6
4206,Vila Franca do Campo,1,H,41,40 anos,68
4206,Vila Franca do Campo,1,H,86,85 anos,9
4206,Vila Franca do Campo,1,H,84,83 anos,16
4206,Vila Franca do Campo,1,H,36,35 anos,54
4206,Vila Franca do Campo,1,H,24,23 anos,71
4206,Vila Franca do Campo,T,HM,75,74 anos,53
4206,Vila Franca do Campo,1,H,67,66 anos,62
4206,Vila Franca do Campo,1,H,23,22 anos,73
4206,Vila Franca do Campo,2,M,80,79 anos,24
4206,Vila Franca do Campo,1,H,1,Menos de 1 ano,35
4206,Vila Franca do Campo,T,HM,11,10 anos,118
4206,Vila Franca do Campo,2,M,76,75 anos,29
4206,Vila Franca do Campo,2,M,6,5 anos,44
4206,Vila Franca do Campo,T,HM,65,64 anos,126
4206,Vila Franca do Campo,2,M,43,42 anos,71
4206,Vila Franca do Campo,T,HM,85,84 anos,42
4206,Vila Franca do Campo,2,M,51,50 anos,60
4206,Vila Franca do Campo,2,M,12,11 anos,62
4206,Vila Franca do Campo,1,H,85,84 anos,16
4206,Vila Franca do Campo,1,H,90,89 anos,5
4206,Vila Franca do Campo,1,H,4,3 anos,40
4206,Vila Franca do Campo,1,H,96,95 anos,1
4206,Vila Franca do Campo,1,H,26,25 anos,68
4206,Vila Franca do Campo,1,H,5,4 anos,48
4206,Vila Franca do Campo,1,H,95,94 anos,1
4206,Vila Franca do Campo,1,H,T,Total,5177
4206,Vila Franca do Campo,1,H,73,72 anos,39
4206,Vila Franca do Campo,1,H,6,5 anos,63
4206,Vila Franca do Campo,1,H,10,9 anos,57
4206,Vila Franca do Campo,T,HM,52,51 anos,146
4206,Vila Franca do Campo,T,HM,62,61 anos,121
4206,Vila Franca do Campo,1,H,39,38 anos,71
4206,Vila Franca do Campo,1,H,71,70 anos,44
4206,Vila Franca do Campo,1,H,64,63 anos,64
4206,Vila Franca do Campo,2,M,90,89 anos,9
4206,Vila Franca do Campo,T,HM,41,40 anos,149
4206,Vila Franca do Campo,2,M,70,69 anos,55
4206,Vila Franca do Campo,T,HM,73,72 anos,84
4206,Vila Franca do Campo,T,HM,70,69 anos,107
4206,Vila Franca do Campo,T,HM,86,85 anos,34
4206,Vila Franca do Campo,T,HM,93,92 anos,4
4206,Vila Franca do Campo,T,HM,96,95 anos,1
4206,Vila Franca do Campo,T,HM,84,83 anos,41
4206,Vila Franca do Campo,T,HM,8,7 anos,94
4206,Vila Franca do Campo,T,HM,17,16 anos,123
4206,Vila Franca do Campo,T,HM,10,9 anos,113
4206,Vila Franca do Campo,T,HM,49,48 anos,158
4206,Vila Franca do Campo,T,HM,83,82 anos,34
4206,Vila Franca do Campo,T,HM,88,87 anos,20
4206,Vila Franca do Campo,T,HM,T,Total,10323
4206,Vila Franca do Campo,T,HM,46,45 anos,158
4206,Vila Franca do Campo,T,HM,33,32 anos,138
4206,Vila Franca do Campo,T,HM,78,77 anos,67
4206,Vila Franca do Campo,T,HM,44,43 anos,172
4206,Vila Franca do Campo,T,HM,18,17 anos,126
4206,Vila Franca do Campo,T,HM,87,86 anos,29
4206,Vila Franca do Campo,T,HM,89,88 anos,17
4206,Vila Franca do Campo,T,HM,26,25 anos,128
4206,Vila Franca do Campo,T,HM,68,67 anos,100
4206,Vila Franca do Campo,T,HM,98,97 anos,2
4206,Vila Franca do Campo,2,M,71,70 anos,40
4206,Vila Franca do Campo,2,M,94,93 anos,5
4206,Vila Franca do Campo,2,M,2,1 ano,34
4206,Vila Franca do Campo,T,HM,55,54 anos,147
4206,Vila Franca do Campo,T,HM,54,53 anos,158
4206,Vila Franca do Campo,1,H,76,75 anos,24
4206,Vila Franca do Campo,1,H,72,71 anos,33
4206,Vila Franca do Campo,T,HM,48,47 anos,149
4206,Vila Franca do Campo,T,HM,16,15 anos,126
4206,Vila Franca do Campo,T,HM,2,1 ano,90
4206,Vila Franca do Campo,1,H,74,73 anos,45
4206,Vila Franca do Campo,1,H,78,77 anos,27
4206,Vila Franca do Campo,1,H,31,30 anos,73
4206,Vila Franca do Campo,1,H,18,17 anos,69
4206,Vila Franca do Campo,T,HM,13,12 anos,118
4206,Vila Franca do Campo,T,HM,34,33 anos,138
4206,Vila Franca do Campo,1,H,7,6 anos,58
4206,Vila Franca do Campo,1,H,30,29 anos,81
4206,Vila Franca do Campo,1,H,77,76 anos,34
4206,Vila Franca do Campo,2,M,101,100 ou mais anos,2
4206,Vila Franca do Campo,2,M,4,3 anos,33
4206,Vila Franca do Campo,2,M,52,51 anos,73
4206,Vila Franca do Campo,2,M,67,66 anos,47
4206,Vila Franca do Campo,T,HM,27,26 anos,152
4206,Vila Franca do Campo,1,H,49,48 anos,77
4206,Vila Franca do Campo,1,H,80,79 anos,15
4206,Vila Franca do Campo,2,M,17,16 anos,65
4206,Vila Franca do Campo,2,M,63,62 anos,76
4206,Vila Franca do Campo,1,H,65,64 anos,58
4206,Vila Franca do Campo,1,H,58,57 anos,66
4206,Vila Franca do Campo,1,H,13,12 anos,66
4206,Vila Franca do Campo,T,HM,64,63 anos,134
4206,Vila Franca do Campo,T,HM,72,71 anos,83
4206,Vila Franca do Campo,2,M,97,96 anos,2
4206,Vila Franca do Campo,T,HM,4,3 anos,73
4206,Vila Franca do Campo,T,HM,12,11 anos,117
4206,Vila Franca do Campo,T,HM,14,13 anos,123
4206,Vila Franca do Campo,2,M,20,19 anos,60
4206,Vila Franca do Campo,2,M,92,91 anos,7
4206,Vila Franca do Campo,2,M,33,32 anos,67
4206,Vila Franca do Campo,2,M,18,17 anos,57
4206,Vila Franca do Campo,1,H,60,59 anos,78
4206,Vila Franca do Campo,1,H,70,69 anos,52
4206,Vila Franca do Campo,1,H,79,78 anos,14
4206,Vila Franca do Campo,T,HM,21,20 anos,156
4206,Vila Franca do Campo,T,HM,76,75 anos,53
4206,Vila Franca do Campo,2,M,39,38 anos,68
4206,Vila Franca do Campo,2,M,26,25 anos,60
4206,Vila Franca do Campo,T,HM,37,36 anos,152
4206,Vila Franca do Campo,T,HM,29,28 anos,140
4206,Vila Franca do Campo,T,HM,59,58 anos,151
4206,Vila Franca do Campo,2,M,9,8 anos,44
4206,Vila Franca do Campo,2,M,87,86 anos,19
4206,Vila Franca do Campo,2,M,77,76 anos,39
4206,Vila Franca do Campo,2,M,82,81 anos,21
4206,Vila Franca do Campo,2,M,56,55 anos,71
4206,Vila Franca do Campo,2,M,48,47 anos,81
4206,Vila Franca do Campo,2,M,41,40 anos,81
4206,Vila Franca do Campo,2,M,37,36 anos,67
4206,Vila Franca do Campo,1,H,75,74 anos,25
4206,Vila Franca do Campo,1,H,81,80 anos,16
4206,Vila Franca do Campo,1,H,20,19 anos,63
4206,Vila Franca do Campo,1,H,22,21 anos,80
4206,Vila Franca do Campo,1,H,69,68 anos,56
4206,Vila Franca do Campo,1,H,63,62 anos,49
4206,Vila Franca do Campo,1,H,8,7 anos,45
4206,Vila Franca do Campo,2,M,32,31 anos,52
4206,Vila Franca do Campo,2,M,45,44 anos,91
4206,Vila Franca do Campo,2,M,72,71 anos,50
4206,Vila Franca do Campo,2,M,58,57 anos,79
4206,Vila Franca do Campo,T,HM,39,38 anos,139
4206,Vila Franca do Campo,T,HM,90,89 anos,14
4206,Vila Franca do Campo,1,H,47,46 anos,100
4206,Vila Franca do Campo,T,HM,47,46 anos,185
4206,Vila Franca do Campo,1,H,88,87 anos,9
4206,Vila Franca do Campo,1,H,61,60 anos,86
4206,Vila Franca do Campo,1,H,42,41 anos,85
4206,Vila Franca do Campo,1,H,82,81 anos,15
4206,Vila Franca do Campo,1,H,16,15 anos,64
4206,Vila Franca do Campo,T,HM,9,8 anos,103
4206,Vila Franca do Campo,2,M,66,65 anos,61
4206,Vila Franca do Campo,2,M,98,97 anos,1
4206,Vila Franca do Campo,2,M,1,Menos de 1 ano,38
4206,Vila Franca do Campo,T,HM,74,73 anos,88
4206,Vila Franca do Campo,1,H,48,47 anos,68
4206,Vila Franca do Campo,1,H,14,13 anos,60
4206,Vila Franca do Campo,2,M,30,29 anos,67
4206,Vila Franca do Campo,2,M,55,54 anos,72
4206,Vila Franca do Campo,2,M,85,84 anos,26
4206,Vila Franca do Campo,T,HM,69,68 anos,89
4206,Vila Franca do Campo,T,HM,63,62 anos,125
4206,Vila Franca do Campo,1,H,19,18 anos,68
4206,Vila Franca do Campo,1,H,45,44 anos,85
4206,Vila Franca do Campo,2,M,36,35 anos,75
4206,Vila Franca do Campo,1,H,83,82 anos,13
4206,Vila Franca do Campo,1,H,52,51 anos,73
4206,Vila Franca do Campo,1,H,11,10 anos,59
4206,Vila Franca do Campo,2,M,69,68 anos,33
4206,Vila Franca do Campo,2,M,8,7 anos,49
4206,Vila Franca do Campo,2,M,31,30 anos,65
4206,Vila Franca do Campo,2,M,75,74 anos,28
4206,Vila Franca do Campo,T,HM,82,81 anos,36
4206,Vila Franca do Campo,T,HM,101,100 ou mais anos,2
4206,Vila Franca do Campo,1,H,93,92 anos,0
4206,Vila Franca do Campo,2,M,100,99 anos,0
4206,Vila Franca do Campo,2,M,99,98 anos,0
4206,Vila Franca do Campo,T,HM,100,99 anos,0
4206,Vila Franca do Campo,1,H,100,99 anos,0
4206,Vila Franca do Campo,1,H,101,100 ou mais anos,0
4206,Vila Franca do Campo,1,H,92,91 anos,0
4206,Vila Franca do Campo,2,M,96,95 anos,0
4206,Vila Franca do Campo,T,HM,99,98 anos,0
4206,Vila Franca do Campo,1,H,99,98 anos,0
4206,Vila Franca do Campo,1,H,97,96 anos,0
3101,Calheta,T,HM,50,49 anos,161
3101,Calheta,T,HM,49,48 anos,174
3101,Calheta,T,HM,15,14 anos,105
3101,Calheta,T,HM,64,63 anos,160
3101,Calheta,T,HM,87,86 anos,72
3101,Calheta,T,HM,94,93 anos,10
3101,Calheta,T,HM,13,12 anos,92
3101,Calheta,T,HM,54,53 anos,189
3101,Calheta,T,HM,39,38 anos,132
3101,Calheta,T,HM,86,85 anos,66
3101,Calheta,1,H,48,47 anos,80
3101,Calheta,1,H,65,64 anos,61
3101,Calheta,1,H,95,94 anos,2
3101,Calheta,1,H,22,21 anos,65
3101,Calheta,1,H,30,29 anos,34
3101,Calheta,1,H,72,71 anos,69
3101,Calheta,1,H,49,48 anos,87
3101,Calheta,1,H,10,9 anos,46
3101,Calheta,1,H,94,93 anos,1
3101,Calheta,1,H,9,8 anos,64
3101,Calheta,1,H,36,35 anos,54
3101,Calheta,1,H,25,24 anos,53
3101,Calheta,2,M,92,91 anos,20
3101,Calheta,2,M,56,55 anos,100
3101,Calheta,2,M,18,17 anos,56
3101,Calheta,2,M,58,57 anos,97
3101,Calheta,2,M,100,99 anos,2
3101,Calheta,2,M,78,77 anos,70
3101,Calheta,2,M,60,59 anos,100
3101,Calheta,2,M,46,45 anos,91
3101,Calheta,2,M,30,29 anos,42
3101,Calheta,2,M,32,31 anos,51
3101,Calheta,2,M,86,85 anos,48
3101,Calheta,2,M,25,24 anos,54
3101,Calheta,T,HM,89,88 anos,53
3101,Calheta,T,HM,28,27 anos,83
3101,Calheta,T,HM,80,79 anos,99
3101,Calheta,T,HM,73,72 anos,140
3101,Calheta,1,H,2,1 ano,31
3101,Calheta,1,H,60,59 anos,76
3101,Calheta,1,H,66,65 anos,55
3101,Calheta,1,H,20,19 anos,59
3101,Calheta,1,H,39,38 anos,70
3101,Calheta,1,H,55,54 anos,83
3101,Calheta,1,H,57,56 anos,79
3101,Calheta,1,H,4,3 anos,50
3101,Calheta,2,M,96,95 anos,12
3101,Calheta,2,M,77,76 anos,64
3101,Calheta,2,M,67,66 anos,85
3101,Calheta,2,M,63,62 anos,89
3101,Calheta,2,M,15,14 anos,56
3101,Calheta,2,M,73,72 anos,88
3101,Calheta,2,M,27,26 anos,41
3101,Calheta,T,HM,17,16 anos,107
3101,Calheta,T,HM,47,46 anos,169
3101,Calheta,T,HM,2,1 ano,67
3101,Calheta,T,HM,91,90 anos,32
3101,Calheta,T,HM,25,24 anos,107
3101,Calheta,T,HM,16,15 anos,133
3101,Calheta,T,HM,45,44 anos,182
3101,Calheta,T,HM,100,99 anos,2
3101,Calheta,T,HM,14,13 anos,116
3101,Calheta,T,HM,66,65 anos,135
3101,Calheta,T,HM,70,69 anos,144
3101,Calheta,T,HM,51,50 anos,165
3101,Calheta,T,HM,41,40 anos,113
3101,Calheta,T,HM,56,55 anos,187
3101,Calheta,T,HM,82,81 anos,75
3101,Calheta,T,HM,4,3 anos,84
3101,Calheta,T,HM,57,56 anos,186
3101,Calheta,T,HM,20,19 anos,114
3101,Calheta,T,HM,19,18 anos,132
3101,Calheta,T,HM,92,91 anos,25
3101,Calheta,T,HM,68,67 anos,148
3101,Calheta,T,HM,60,59 anos,176
3101,Calheta,1,H,43,42 anos,71
3101,Calheta,1,H,53,52 anos,94
3101,Calheta,1,H,6,5 anos,47
3101,Calheta,1,H,80,79 anos,31
3101,Calheta,1,H,70,69 anos,60
3101,Calheta,1,H,45,44 anos,101
3101,Calheta,1,H,50,49 anos,71
3101,Calheta,1,H,61,60 anos,70
3101,Calheta,1,H,92,91 anos,5
3101,Calheta,1,H,77,76 anos,41
3101,Calheta,T,HM,11,10 anos,96
3101,Calheta,T,HM,48,47 anos,173
3101,Calheta,T,HM,34,33 anos,102
3101,Calheta,T,HM,55,54 anos,172
3101,Calheta,T,HM,72,71 anos,145
3101,Calheta,T,HM,5,4 anos,76
3101,Calheta,T,HM,98,97 anos,1
3101,Calheta,T,HM,21,20 anos,113
3101,Calheta,T,HM,85,84 anos,75
3101,Calheta,T,HM,84,83 anos,77
